iy id it imin Tiair Tsurf Troof Troad Twall Twall_n Twall_e Twall_s Twall_w
2015 200   1 50  20.86  16.59  15.36  17.48  16.96  16.96  16.96  16.96  16.96
2015 200   1 55  20.89  16.47  15.23  17.34  16.83  16.83  16.83  16.83  16.83
2015 200   2  0  20.91  16.55  15.26  17.42  16.95  16.95  16.95  16.95  16.95
2015 200   2  5  20.90  16.15  14.79  17.05  16.62  16.62  16.62  16.62  16.62
2015 200   2 10  20.90  15.97  14.59  16.88  16.45  16.45  16.45  16.45  16.45
2015 200   2 15  20.88  15.82  14.40  16.71  16.35  16.35  16.35  16.35  16.35
2015 200   2 20  20.87  15.81  14.41  16.71  16.33  16.33  16.33  16.33  16.33
2015 200   2 25  20.84  15.99  14.62  16.88  16.48  16.48  16.48  16.48  16.48
2015 200   2 30  20.81  16.04  14.73  16.90  16.48  16.48  16.48  16.48  16.48
2015 200   2 35  20.78  15.66  14.40  16.50  16.08  16.08  16.08  16.08  16.08
2015 200   2 40  20.75  16.12  14.88  16.96  16.54  16.54  16.54  16.54  16.54
2015 200   2 45  20.70  16.27  15.04  17.11  16.66  16.66  16.66  16.66  16.66
2015 200   2 50  20.72  16.05  14.82  16.91  16.43  16.43  16.43  16.43  16.43
2015 200   2 55  20.75  15.78  14.57  16.61  16.14  16.14  16.14  16.14  16.14
2015 200   3  0  20.77  15.75  14.56  16.57  16.11  16.11  16.11  16.11  16.11
2015 200   3  5  20.72  15.98  14.82  16.79  16.33  16.33  16.33  16.33  16.33
2015 200   3 10  20.71  15.77  14.60  16.59  16.11  16.11  16.11  16.11  16.11
2015 200   3 15  20.67  15.62  14.46  16.43  15.96  15.96  15.96  15.96  15.96
2015 200   3 20  20.62  15.63  14.49  16.41  15.99  15.99  15.99  15.99  15.99
2015 200   3 25  20.58  15.63  14.48  16.41  15.99  15.99  15.99  15.99  15.99
2015 200   3 30  20.56  15.81  14.65  16.61  16.18  16.18  16.18  16.18  16.18
2015 200   3 35  20.55  15.90  14.73  16.70  16.27  16.27  16.27  16.27  16.27
2015 200   3 40  20.57  15.62  14.45  16.43  15.99  15.99  15.99  15.99  15.99
2015 200   3 45  20.59  15.44  14.27  16.23  15.83  15.83  15.83  15.83  15.83
2015 200   3 50  20.57  15.55  14.38  16.34  15.94  15.94  15.94  15.94  15.94
2015 200   3 55  20.55  15.80  14.65  16.61  16.14  16.14  16.14  16.14  16.14
2015 200   4  0  20.55  15.62  14.51  16.41  15.94  15.94  15.94  15.94  15.94
2015 200   4  5  20.57  15.49  14.41  16.27  15.81  15.81  15.81  15.81  15.81
2015 200   4 10  20.55  15.64  14.57  16.39  15.96  15.96  15.96  15.96  15.96
2015 200   4 15  20.55  15.82  14.76  16.57  16.14  16.14  16.14  16.14  16.14
2015 200   4 20  20.55  15.70  14.62  16.44  16.03  16.03  16.03  16.03  16.03
2015 200   4 25  20.57  15.32  14.20  16.07  15.70  15.70  15.70  15.70  15.70
2015 200   4 30  20.57  15.35  14.18  16.09  15.76  15.76  15.76  15.76  15.76
2015 200   4 35  20.55  15.39  14.26  16.14  15.79  15.79  15.79  15.79  15.79
2015 200   4 40  20.54  15.51  14.42  16.23  15.87  15.87  15.87  15.87  15.87
2015 200   4 45  20.53  15.52  14.43  16.23  15.88  15.88  15.88  15.88  15.88
2015 200   4 50  20.55  14.82  13.63  15.49  15.36  15.36  15.36  15.36  15.36
2015 200   4 55  20.54  14.71  13.38  15.34  15.39  15.39  15.39  15.39  15.39
2015 200   5  0  20.53  14.64  13.43  15.22  15.27  15.27  15.27  15.27  15.27
2015 200   5  5  20.51  14.69  13.43  15.29  15.35  15.35  15.35  15.35  15.35
2015 200   5 10  20.53  14.03  12.89  14.55  14.63  14.63  14.63  14.63  14.63
2015 200   5 15  20.52  14.38  13.19  14.98  14.97  14.97  14.97  14.97  14.97
2015 200   5 20  20.51  14.61  13.34  15.20  15.28  15.28  15.28  15.28  15.28
2015 200   5 25  20.52  14.47  13.21  15.01  15.20  15.20  15.20  15.20  15.20
2015 200   5 30  20.52  14.64  13.38  15.16  15.37  15.37  15.37  15.37  15.37
2015 200   5 35  20.52  14.34  13.18  14.83  15.01  15.01  15.01  15.01  15.01
2015 200   5 40  20.52  13.94  12.84  14.39  14.59  14.59  14.59  14.59  14.59
2015 200   5 45  20.51  13.74  12.69  14.16  14.37  14.37  14.37  14.37  14.37
2015 200   5 50  20.45  14.15  12.99  14.63  14.85  14.85  14.85  14.85  14.85
2015 200   5 55  20.44  14.46  13.36  14.87  15.18  15.18  15.18  15.18  15.18
2015 200   6  0  20.44  14.45  13.36  14.80  15.16  15.16  15.16  15.16  15.16
2015 200   6  5  20.44  14.58  13.54  14.93  15.29  15.29  15.29  15.29  15.29
2015 200   6 10  20.44  15.11  14.21  15.30  15.80  15.80  15.80  15.80  15.80
2015 200   6 15  20.44  15.15  14.28  15.29  15.88  15.88  15.88  15.88  15.88
2015 200   6 20  20.46  15.04  14.13  15.19  15.81  15.81  15.81  15.81  15.81
2015 200   6 25  20.48  15.02  14.09  15.21  15.77  15.77  15.77  15.77  15.77
2015 200   6 30  20.50  14.95  14.01  14.99  15.85  15.85  15.85  15.85  15.85
2015 200   6 35  20.54  14.95  14.12  14.88  15.82  15.82  15.82  15.82  15.82
2015 200   6 40  20.56  14.72  13.99  14.52  15.66  15.66  15.66  15.66  15.66
2015 200   6 45  20.54  15.06  14.29  14.72  16.18  16.18  16.18  16.18  16.18
2015 200   6 50  20.52  15.81  15.05  15.04  17.34  17.34  17.34  17.34  17.34
2015 200   6 55  20.55  16.54  16.18  15.47  17.97  17.97  17.97  17.97  17.97
2015 200   7  0  20.58  16.94  16.93  15.88  18.00  18.00  18.00  18.00  18.00
2015 200   7  5  20.60  17.64  17.88  16.17  18.87  18.87  18.87  18.87  18.87
2015 200   7 10  20.66  17.19  17.54  15.88  18.16  18.16  18.16  18.16  18.16
2015 200   7 15  20.70  17.51  17.84  16.33  18.36  18.36  18.36  18.36  18.36
2015 200   7 20  20.70  17.23  17.64  16.10  17.95  17.95  17.95  17.95  17.95
2015 200   7 25  20.71  17.93  18.42  16.85  18.51  18.51  18.51  18.51  18.51
2015 200   7 30  20.72  17.80  18.39  16.77  18.23  18.23  18.23  18.23  18.23
2015 200   7 35  20.74  17.41  17.96  16.45  17.84  17.84  17.84  17.84  17.84
2015 200   7 40  20.72  18.21  18.81  17.21  18.59  18.59  18.59  18.59  18.59
2015 200   7 45  20.75  17.89  18.55  16.78  18.35  18.35  18.35  18.35  18.35
2015 200   7 50  20.82  18.23  19.00  16.80  18.88  18.88  18.88  18.88  18.88
2015 200   7 55  20.84  18.32  18.95  16.80  19.23  19.23  19.23  19.23  19.23
2015 200   8  0  20.86  18.45  19.09  16.79  19.45  19.45  19.45  19.45  19.45
2015 200   8  5  20.87  19.09  19.84  17.23  20.20  20.20  20.20  20.20  20.20
2015 200   8 10  20.90  19.77  20.87  17.65  20.79  20.79  20.79  20.79  20.79
2015 200   8 15  20.95  19.82  21.13  17.54  20.79  20.79  20.79  20.79  20.79
2015 200   8 20  20.96  20.47  22.00  18.15  21.27  21.27  21.27  21.27  21.27
2015 200   8 25  20.98  20.82  22.63  18.41  21.40  21.40  21.40  21.40  21.40
2015 200   8 30  21.01  21.00  23.02  18.55  21.43  21.43  21.43  21.43  21.43
2015 200   8 35  21.06  21.52  23.88  19.04  21.68  21.68  21.68  21.68  21.68
2015 200   8 40  21.06  22.07  24.77  19.51  21.93  21.93  21.93  21.93  21.93
2015 200   8 45  21.12  22.04  24.96  19.46  21.69  21.69  21.69  21.69  21.69
2015 200   8 50  21.15  22.71  25.80  20.20  22.14  22.14  22.14  22.14  22.14
2015 200   8 55  21.18  22.98  26.25  20.48  22.23  22.23  22.23  22.23  22.23
2015 200   9  0  21.24  22.81  26.13  20.35  21.95  21.95  21.95  21.95  21.95
2015 200   9  5  21.28  23.41  26.79  21.07  22.35  22.35  22.35  22.35  22.35
2015 200   9 10  21.27  23.57  26.96  21.28  22.49  22.49  22.49  22.49  22.49
2015 200   9 15  21.33  23.73  27.24  21.45  22.50  22.50  22.50  22.50  22.50
2015 200   9 20  21.39  23.52  26.85  21.34  22.37  22.37  22.37  22.37  22.37
2015 200   9 25  21.38  24.34  27.99  22.20  22.86  22.86  22.86  22.86  22.86
2015 200   9 30  21.41  24.66  28.40  22.56  23.01  23.01  23.01  23.01  23.01
2015 200   9 35  21.44  24.71  28.41  22.68  23.07  23.07  23.07  23.07  23.07
2015 200   9 40  21.49  25.64  29.77  23.55  23.59  23.59  23.59  23.59  23.59
2015 200   9 45  21.54  25.86  30.36  23.70  23.52  23.52  23.52  23.52  23.52
2015 200   9 50  21.60  25.52  29.87  23.34  23.33  23.33  23.33  23.33  23.33
2015 200   9 55  21.57  25.92  30.21  23.83  23.73  23.73  23.73  23.73  23.73
2015 200  10  0  21.57  25.18  28.84  23.30  23.38  23.38  23.38  23.38  23.38
2015 200  10  5  21.62  25.96  30.07  24.06  23.77  23.77  23.77  23.77  23.77
2015 200  10 10  21.65  25.94  30.25  24.03  23.53  23.53  23.53  23.53  23.53
2015 200  10 15  21.67  26.48  30.80  24.70  23.93  23.93  23.93  23.93  23.93
2015 200  10 20  21.69  26.78  31.20  25.02  24.13  24.13  24.13  24.13  24.13
2015 200  10 25  21.73  27.47  31.98  25.77  24.66  24.66  24.66  24.66  24.66
2015 200  10 30  21.78  27.18  31.91  25.45  24.15  24.15  24.15  24.15  24.15
2015 200  10 35  21.85  27.23  31.68  25.73  24.29  24.29  24.29  24.29  24.29
2015 200  10 40  21.83  27.33  31.75  25.86  24.37  24.37  24.37  24.37  24.37
2015 200  10 45  21.83  27.63  32.14  26.20  24.55  24.55  24.55  24.55  24.55
2015 200  10 50  21.87  27.98  32.71  26.57  24.64  24.64  24.64  24.64  24.64
2015 200  10 55  21.87  28.48  33.17  27.14  25.11  25.11  25.11  25.11  25.11
2015 200  11  0  21.92  29.27  34.34  28.16  25.30  25.30  25.30  25.30  25.30
2015 200  11  5  22.03  28.48  33.56  27.21  24.68  24.68  24.68  24.68  24.68
2015 200  11 10  22.05  26.51  30.09  25.50  23.95  23.95  23.95  23.95  23.95
2015 200  11 15  22.02  27.45  31.41  26.57  24.36  24.36  24.36  24.36  24.36
2015 200  11 20  22.02  28.85  33.59  27.79  25.16  25.16  25.16  25.16  25.16
2015 200  11 25  22.06  29.18  34.45  28.02  25.05  25.05  25.05  25.05  25.05
2015 200  11 30  22.17  29.08  34.27  27.98  24.98  24.98  24.98  24.98  24.98
2015 200  11 35  22.23  27.46  31.16  26.73  24.50  24.50  24.50  24.50  24.50
2015 200  11 40  22.21  27.27  30.86  26.54  24.41  24.41  24.41  24.41  24.41
2015 200  11 45  22.24  27.54  31.65  26.80  24.15  24.15  24.15  24.15  24.15
2015 200  11 50  22.20  27.54  31.03  27.08  24.52  24.52  24.52  24.52  24.52
2015 200  11 55  22.22  25.92  28.39  25.66  23.73  23.73  23.73  23.73  23.73
2015 200  12  0  22.29  25.52  27.85  25.34  23.39  23.39  23.39  23.39  23.39
2015 200  12  5  22.25  26.11  28.92  25.86  23.57  23.57  23.57  23.57  23.57
2015 200  12 10  22.27  25.90  28.24  25.70  23.76  23.76  23.76  23.76  23.76
2015 200  12 15  22.27  24.79  26.71  24.65  23.00  23.00  23.00  23.00  23.00
2015 200  12 20  22.32  25.50  28.02  25.28  23.20  23.20  23.20  23.20  23.20
2015 200  12 25  22.29  25.48  27.82  25.41  23.20  23.20  23.20  23.20  23.20
2015 200  12 30  22.29  26.79  29.86  26.71  23.79  23.79  23.79  23.79  23.79
2015 200  12 35  22.29  26.12  28.93  26.09  23.34  23.34  23.34  23.34  23.34
2015 200  12 40  22.31  25.70  27.96  25.70  23.45  23.45  23.45  23.45  23.45
2015 200  12 45  22.30  25.05  26.77  25.16  23.23  23.23  23.23  23.23  23.23
2015 200  12 50  22.35  24.29  25.66  24.55  22.67  22.67  22.67  22.67  22.67
2015 200  12 55  22.36  24.36  25.69  24.66  22.73  22.73  22.73  22.73  22.73
2015 200  13  0  22.33  24.65  26.09  24.91  22.93  22.93  22.93  22.93  22.93
2015 200  13  5  22.33  24.96  26.54  25.22  23.12  23.12  23.12  23.12  23.12
2015 200  13 10  22.37  24.64  25.89  24.91  23.13  23.13  23.13  23.13  23.13
2015 200  13 15  22.41  23.59  24.59  23.96  22.20  22.20  22.20  22.20  22.20
2015 200  13 20  22.45  24.24  25.82  24.50  22.41  22.41  22.41  22.41  22.41
2015 200  13 25  22.39  25.61  27.81  25.78  23.22  23.22  23.22  23.22  23.22
2015 200  13 30  22.40  25.16  27.35  25.30  22.82  22.82  22.82  22.82  22.82
2015 200  13 35  22.42  26.21  29.21  26.07  23.33  23.33  23.33  23.33  23.33
2015 200  13 40  22.44  26.82  30.04  26.80  23.61  23.61  23.61  23.61  23.61
2015 200  13 45  22.48  26.35  29.56  26.43  23.05  23.05  23.05  23.05  23.05
2015 200  13 50  22.48  25.80  28.32  26.11  22.94  22.94  22.94  22.94  22.94
2015 200  13 55  22.46  26.89  29.79  27.20  23.68  23.68  23.68  23.68  23.68
2015 200  14  0  22.47  26.86  29.98  27.18  23.43  23.43  23.43  23.43  23.43
2015 200  14  5  22.50  25.98  28.45  26.48  23.04  23.04  23.04  23.04  23.04
2015 200  14 10  22.51  26.42  28.67  27.02  23.59  23.59  23.59  23.59  23.59
2015 200  14 15  22.52  27.04  29.86  27.69  23.58  23.58  23.58  23.58  23.58
2015 200  14 20  22.59  25.18  26.89  25.89  22.77  22.77  22.77  22.77  22.77
2015 200  14 25  22.62  24.86  26.10  25.71  22.75  22.75  22.75  22.75  22.75
2015 200  14 30  22.57  26.19  27.96  27.22  23.39  23.39  23.39  23.39  23.39
2015 200  14 35  22.58  26.55  28.36  27.68  23.60  23.60  23.60  23.60  23.60
2015 200  14 40  22.62  25.96  27.30  27.30  23.27  23.27  23.27  23.27  23.27
2015 200  14 45  22.63  26.79  28.45  28.24  23.68  23.68  23.68  23.68  23.68
2015 200  14 50  22.65  25.66  27.09  27.01  22.89  22.89  22.89  22.89  22.89
2015 200  14 55  22.69  25.52  26.60  26.77  23.20  23.20  23.20  23.20  23.20
2015 200  15  0  22.67  25.89  26.89  27.39  23.39  23.39  23.39  23.39  23.39
2015 200  15  5  22.72  25.47  26.37  27.18  22.85  22.85  22.85  22.85  22.85
2015 200  15 10  22.74  25.76  26.57  27.60  23.09  23.09  23.09  23.09  23.09
2015 200  15 15  22.73  25.93  26.68  27.76  23.38  23.38  23.38  23.38  23.38
2015 200  15 20  22.73  25.40  25.99  27.27  22.95  22.95  22.95  22.95  22.95
2015 200  15 25  22.76  25.13  25.72  26.93  22.73  22.73  22.73  22.73  22.73
2015 200  15 30  22.76  25.45  26.09  27.20  23.07  23.07  23.07  23.07  23.07
2015 200  15 35  22.73  25.35  26.08  27.05  22.92  22.92  22.92  22.92  22.92
2015 200  15 40  22.75  25.28  26.05  26.93  22.87  22.87  22.87  22.87  22.87
2015 200  15 45  22.74  25.20  25.95  26.82  22.82  22.82  22.82  22.82  22.82
2015 200  15 50  22.78  25.00  25.80  26.57  22.64  22.64  22.64  22.64  22.64
2015 200  15 55  22.78  25.52  26.49  27.00  23.07  23.07  23.07  23.07  23.07
2015 200  16  0  22.80  25.20  26.29  26.57  22.75  22.75  22.75  22.75  22.75
2015 200  16  5  22.82  24.75  25.88  26.00  22.41  22.41  22.41  22.41  22.41
2015 200  16 10  22.78  25.31  26.54  26.45  22.93  22.93  22.93  22.93  22.93
2015 200  16 15  22.79  24.57  25.77  25.66  22.29  22.29  22.29  22.29  22.29
2015 200  16 20  22.82  24.67  25.89  25.66  22.46  22.46  22.46  22.46  22.46
2015 200  16 25  22.76  24.93  26.16  25.84  22.77  22.77  22.77  22.77  22.77
2015 200  16 30  22.74  24.20  25.40  25.09  22.11  22.11  22.11  22.11  22.11
2015 200  16 35  22.78  24.18  25.27  25.05  22.21  22.21  22.21  22.21  22.21
2015 200  16 40  22.75  24.41  25.45  25.22  22.55  22.55  22.55  22.55  22.55
2015 200  16 45  22.75  23.65  24.52  24.45  21.98  21.98  21.98  21.98  21.98
2015 200  16 50  22.74  24.00  24.81  24.80  22.40  22.40  22.40  22.40  22.40
2015 200  16 55  22.72  23.66  24.37  24.46  22.14  22.14  22.14  22.14  22.14
2015 200  17  0  22.73  23.59  24.21  24.36  22.20  22.20  22.20  22.20  22.20
2015 200  17  5  22.72  23.79  24.43  24.51  22.43  22.43  22.43  22.43  22.43
2015 200  17 10  22.76  23.72  24.38  24.38  22.41  22.41  22.41  22.41  22.41
2015 200  17 15  22.81  23.30  23.87  23.93  22.09  22.09  22.09  22.09  22.09
2015 200  17 20  22.80  23.29  23.80  23.88  22.20  22.20  22.20  22.20  22.20
2015 200  17 25  22.79  22.73  23.18  23.25  21.75  21.75  21.75  21.75  21.75
2015 200  17 30  22.76  22.57  22.93  23.05  21.71  21.71  21.71  21.71  21.71
2015 200  17 35  22.72  22.41  22.70  22.87  21.67  21.67  21.67  21.67  21.67
2015 200  17 40  22.68  22.32  22.52  22.78  21.68  21.68  21.68  21.68  21.68
2015 200  17 45  22.69  22.30  22.41  22.74  21.74  21.74  21.74  21.74  21.74
2015 200  17 50  22.67  22.07  22.07  22.52  21.59  21.59  21.59  21.59  21.59
2015 200  17 55  22.67  22.27  22.21  22.73  21.85  21.85  21.85  21.85  21.85
2015 200  18  0  22.67  22.27  22.18  22.75  21.89  21.89  21.89  21.89  21.89
2015 200  18  5  22.70  21.75  21.58  22.21  21.43  21.43  21.43  21.43  21.43
2015 200  18 10  22.69  21.70  21.49  22.16  21.43  21.43  21.43  21.43  21.43
2015 200  18 15  22.65  22.04  21.81  22.50  21.82  21.82  21.82  21.82  21.82
2015 200  18 20  22.65  21.46  21.19  21.93  21.27  21.27  21.27  21.27  21.27
2015 200  18 25  22.64  22.02  21.68  22.49  21.88  21.88  21.88  21.88  21.88
2015 200  18 30  22.64  21.36  20.93  21.86  21.31  21.31  21.31  21.31  21.31
2015 200  18 35  22.66  21.25  20.56  21.84  21.35  21.35  21.35  21.35  21.35
2015 200  18 40  22.66  20.72  19.69  21.47  21.00  21.00  21.00  21.00  21.00
2015 200  18 45  22.63  20.72  19.60  21.50  21.05  21.05  21.05  21.05  21.05
2015 200  18 50  22.61  20.14  19.05  20.88  20.47  20.47  20.47  20.47  20.47
2015 200  18 55  22.56  20.72  19.69  21.39  21.07  21.07  21.07  21.07  21.07
2015 200  19  0  22.52  20.80  19.68  21.48  21.25  21.25  21.25  21.25  21.25
2015 200  19  5  22.52  20.57  19.34  21.27  21.10  21.10  21.10  21.10  21.10
2015 200  19 10  22.53  20.12  18.85  20.79  20.73  20.73  20.73  20.73  20.73
2015 200  19 15  22.50  20.55  19.09  21.30  21.25  21.25  21.25  21.25  21.25
2015 200  19 20  22.49  19.93  18.37  20.73  20.68  20.68  20.68  20.68  20.68
2015 200  19 25  22.49  19.77  18.18  20.62  20.53  20.53  20.53  20.53  20.53
2015 200  19 30  22.46  19.67  17.95  20.59  20.48  20.48  20.48  20.48  20.48
2015 200  19 35  22.45  19.48  17.64  20.46  20.33  20.33  20.33  20.33  20.33
2015 200  19 40  22.42  19.45  17.46  20.50  20.36  20.36  20.36  20.36  20.36
2015 200  19 45  22.40  19.25  17.17  20.36  20.23  20.23  20.23  20.23  20.23
2015 200  19 50  22.39  18.74  16.69  19.82  19.70  19.70  19.70  19.70  19.70
2015 200  19 55  22.36  18.80  16.78  19.87  19.73  19.73  19.73  19.73  19.73
2015 200  20  0  22.33  18.71  16.70  19.79  19.65  19.65  19.65  19.65  19.65
2015 200  20  5  22.31  18.58  16.59  19.64  19.51  19.51  19.51  19.51  19.51
2015 200  20 10  22.27  18.74  16.77  19.77  19.68  19.68  19.68  19.68  19.68
2015 200  20 15  22.25  18.75  16.72  19.81  19.72  19.72  19.72  19.72  19.72
2015 200  20 20  22.23  18.50  16.38  19.60  19.52  19.52  19.52  19.52  19.52
2015 200  20 25  22.22  18.41  16.21  19.55  19.48  19.48  19.48  19.48  19.48
2015 200  20 30  22.21  18.18  16.04  19.27  19.20  19.20  19.20  19.20  19.20
2015 200  20 35  22.18  18.27  16.14  19.36  19.29  19.29  19.29  19.29  19.29
2015 200  20 40  22.17  18.16  16.02  19.24  19.20  19.20  19.20  19.20  19.20
2015 200  20 45  22.15  18.13  15.93  19.23  19.23  19.23  19.23  19.23  19.23
2015 200  20 50  22.13  17.98  15.72  19.12  19.12  19.12  19.12  19.12  19.12
2015 200  20 55  22.11  17.84  15.47  19.00  19.02  19.02  19.02  19.02  19.02
2015 200  21  0  22.10  17.68  15.36  18.82  18.84  18.84  18.84  18.84  18.84
2015 200  21  5  22.07  17.96  15.54  19.15  19.19  19.19  19.19  19.19  19.19
2015 200  21 10  22.04  17.87  15.36  19.11  19.14  19.14  19.14  19.14  19.14
2015 200  21 15  22.04  17.32  14.87  18.54  18.54  18.54  18.54  18.54  18.54
2015 200  21 20  22.03  17.60  15.13  18.81  18.86  18.86  18.86  18.86  18.86
2015 200  21 25  22.02  17.41  14.87  18.65  18.71  18.71  18.71  18.71  18.71
2015 200  21 30  22.00  17.33  14.77  18.59  18.63  18.63  18.63  18.63  18.63
2015 200  21 35  21.98  17.61  15.10  18.84  18.89  18.89  18.89  18.89  18.89
2015 200  21 40  21.96  17.47  14.93  18.70  18.77  18.77  18.77  18.77  18.77
2015 200  21 45  21.96  17.36  14.85  18.57  18.64  18.64  18.64  18.64  18.64
2015 200  21 50  21.94  17.36  14.85  18.59  18.65  18.65  18.65  18.65  18.65
2015 200  21 55  21.91  17.21  14.68  18.43  18.52  18.52  18.52  18.52  18.52
2015 200  22  0  21.88  17.14  14.69  18.31  18.43  18.43  18.43  18.43  18.43
2015 200  22  5  21.85  17.36  14.89  18.53  18.67  18.67  18.67  18.67  18.67
2015 200  22 10  21.82  16.94  14.44  18.11  18.26  18.26  18.26  18.26  18.26
2015 200  22 15  21.81  17.11  14.59  18.29  18.45  18.45  18.45  18.45  18.45
2015 200  22 20  21.79  17.23  14.70  18.41  18.57  18.57  18.57  18.57  18.57
2015 200  22 25  21.78  17.20  14.64  18.39  18.55  18.55  18.55  18.55  18.55
2015 200  22 30  21.77  16.70  14.17  17.88  18.07  18.07  18.07  18.07  18.07
2015 200  22 35  21.76  16.82  14.28  17.99  18.18  18.18  18.18  18.18  18.18
2015 200  22 40  21.72  16.52  14.19  17.59  17.77  17.77  17.77  17.77  17.77
2015 200  22 45  21.69  16.46  14.24  17.48  17.68  17.68  17.68  17.68  17.68
2015 200  22 50  21.60  16.78  14.54  17.79  18.02  18.02  18.02  18.02  18.02
